locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
बशारतपुर पश्चिमी,Sadar-1,14000,80000,,0091,268,नगरीय,राप्तीनगर
बशारतपुर पूर्वी आंशिक,Sadar-1,14000,80000,,0060,269,नगरीय,शक्तिनगर
बरगदवॉ (लच्छीपुर बरगदवा),Sadar-1,11700,64000,22000000,0015,270,नगरीय,राजेन्द्र नगर पश्चिमी
बौलिया कालोनी आंशिक,Sadar-1,11700,80000,,0078,271,नगरीय,भेडियागढ
बड़गो,Sadar-1,9000,64000,20000000,4187,272,अर्धनगरीय,हवेली
बहरामपुर मुस्तकील,Sadar-1,10500,80000,22000000,0157,273,नगरीय,माधोपुर
बहरामपुर एहतमाली,Sadar-1,8500,61500,11000000,4188,274,अर्धनगरीय,हवेली
बापूनगर,Sadar-1,9000,61500,14500000,0163,275,अर्धनगरीय,बापूनगर (वार्ड नं0 05) नगर पंचायत पिपराईच
बजरंग नगर,Sadar-1,9000,61500,14500000,0164,276,अर्धनगरीय,बजरंग नगर (वार्ड नं0 03) नगर पंचायत पिपराईच
बुद्धनगर,Sadar-1,9000,61500,14500000,0165,277,अर्धनगरीय,बुद्धनगर (वार्ड नं0 08) नगर पंचायत पिपराईच
बाघागाडा,Sadar-1,9000,32500,8500000,4803,278,ग्रामीण क्षेत्र,भौवापार
बलुईगाड़ा,Sadar-1,1500,16500,4600000,5206,279,ग्रामीण क्षेत्र,भौवापार
ब्रम्हाजोत,Sadar-1,1500,16500,4600000,5213,280,ग्रामीण क्षेत्र,भौवापार
बिजुलिया जोत,Sadar-1,1500,16500,4600000,5216,281,ग्रामीण क्षेत्र,भौवापार
बेतउवा उर्फ चनऊ,Sadar-1,6000,23000,5500000,4854,282,ग्रामीण क्षेत्र,भौवापार
बमनी,Sadar-1,1500,16500,4600000,5227,283,ग्रामीण क्षेत्र,हवेली
बैलो,Sadar-1,1500,16500,4600000,5210,284,ग्रामीण क्षेत्र,हवेली
बनकटिया बुजुर्ग,Sadar-1,1500,16500,4600000,5224,285,ग्रामीण क्षेत्र,हवेली
बनकटिया खुर्द,Sadar-1,1500,16500,4600000,5223,286,ग्रामीण क्षेत्र,हवेली
बनरही,Sadar-1,1500,16500,4600000,5225,287,ग्रामीण क्षेत्र,हवेली
बरसाइत तप्पा राजधानी,Sadar-1,1500,16500,4600000,5230,288,ग्रामीण क्षेत्र,हवेली
बरौली तप्पा पतरा,Sadar-1,1500,16500,4600000,5205,289,ग्रामीण क्षेत्र,हवेली
बेलघाट,Sadar-1,1500,16500,4600000,5211,290,ग्रामीण क्षेत्र,हवेली
भरपुरवा,Sadar-1,12800,80000,22000000,0081,291,नगरीय,नरसिंहपुर
भेडियागढ,Sadar-1,12800,80000,,0050,292,नगरीय,भेडियागढ
भगडा नं0 10,Sadar-1,1500,16500,4600000,5241,293,ग्रामीण क्षेत्र,भौवापार
भगड़ा रानी,Sadar-1,1500,16500,4600000,5243,294,ग्रामीण क्षेत्र,भौवापार
भगड़ा पाण्डेय,Sadar-1,1500,16500,4600000,5242,295,ग्रामीण क्षेत्र,भौवापार
भाटजोत,Sadar-1,1500,16500,4600000,5248,296,ग्रामीण क्षेत्र,भौवापार
भिलोरही,Sadar-1,1500,16500,4600000,5250,297,ग्रामीण क्षेत्र,भौवापार
भिलौरा बुजुर्ग,Sadar-1,7000,23000,8500000,4852,298,ग्रामीण क्षेत्र,भौवापार
भिलौरा खुर्द,Sadar-1,7000,23000,8500000,5407,299,ग्रामीण क्षेत्र,भौवापार
भतेहरी,Sadar-1,1500,16500,4600000,5244,300,ग्रामीण क्षेत्र,भौवापार
भलुही,Sadar-1,1500,16500,4600000,5245,301,ग्रामीण क्षेत्र,हवेली
भटहट,Sadar-1,7000,32500,8500000,4801,302,ग्रामीण क्षेत्र,हवेली
भिस्वा,Sadar-1,1500,16500,4600000,5251,303,ग्रामीण क्षेत्र,हवेली
भूपचक तप्पा राजधानी,Sadar-1,1500,16500,4600000,5253,304,ग्रामीण क्षेत्र,हवेली
मोहरीपुर,Sadar-1,10500,80000,22000000,0012,305,नगरीय,जं0 बेनीमाधव
मिर्जापुर पचपेड़वा,Sadar-1,10500,80000,22000000,0040,306,नगरीय,पुराना गोरखपुर
मिर्जापुर पचपेडवा आंशिक,Sadar-1,10500,80000,22000000,0040,307,नगरीय,रामजानकी नगर
मिर्जापुर पचपेड़वा आंशिक,Sadar-1,10500,80000,22000000,0040,308,नगरीय,लच्छीपुर
मोहनलालपुर,Sadar-1,10500,64000,22000000,0062,309,नगरीय,तिवारीपुर
मानबेला,Sadar-1,11700,80000,22000000,0005,310,नगरीय,मानबेला
माधोपुर,Sadar-1,10500,80000,22000000,0027,311,नगरीय,माधोपुर
मिर्जापुर,Sadar-1,18000,80000,,0085,312,नगरीय,मिर्जापुर
मुण्डेरी चक,Sadar-1,10500,80000,22000000,0086,313,नगरीय,मिर्जापुर
मिर्जापुर उर्फ विलन्दपुर,Sadar-1,18000,80000,22000000,0023,314,नगरीय,नेता जी सुवाष चन्द्र बोष नगर
मुण्डेरी चक एहतमाली,Sadar-1,8500,61500,20000000,4194,315,अर्धनगरीय,हवेली
महर्षि दयानन्द नगर,Sadar-1,9000,61500,14500000,0166,316,अर्धनगरीय,महर्षि दयानन्द नगर (वार्ड नं0 11) नगर पंचायत पिपराईच
महराजी,Sadar-1,1500,16500,4600000,5275,317,ग्रामीण क्षेत्र,हवेली
महीमाठ,Sadar-1,1500,16500,4600000,5265,318,ग्रामीण क्षेत्र,हवेली
महमूदाबाद उर्फ मुगलपुरा,Sadar-1,6500,23000,8500000,4856,319,ग्रामीण क्षेत्र,हवेली
महरी,Sadar-1,1500,16500,4600000,5276,320,ग्रामीण क्षेत्र,हवेली
महुअवा उर्फ कटैया,Sadar-1,1500,16500,4600000,5274,321,ग्रामीण क्षेत्र,हवेली
मंझरिया बिस्टौल त0हवेली,Sadar-1,5500,23000,5500000,4865,322,ग्रामीण क्षेत्र,हवेली
मठिया,Sadar-1,1500,16500,4600000,5263,323,ग्रामीण क्षेत्र,हवेली
मौलाखोर,Sadar-1,1500,16500,4600000,5279,324,ग्रामीण क्षेत्र,हवेली
मीरापुर तप्पा पतरा,Sadar-1,1500,16500,4600000,5280,325,ग्रामीण क्षेत्र,हवेली
मुगलहा,Sadar-1,1500,16500,4600000,5268,326,ग्रामीण क्षेत्र,हवेली
मुण्डेरी बुजुर्ग,Sadar-1,1500,16500,4600000,5282,327,ग्रामीण क्षेत्र,हवेली
मुण्डेरी खुर्द,Sadar-1,1500,16500,4600000,5283,328,ग्रामीण क्षेत्र,हवेली
मुण्डेरी गढवा,Sadar-1,7000,32500,8500000,4819,329,ग्रामीण क्षेत्र,हवेली
मुडियारी खुर्द,Sadar-1,1500,16500,4600000,5269,330,ग्रामीण क्षेत्र,हवेली
मुडियारी बुजुर्ग,Sadar-1,1500,16500,4600000,5270,331,ग्रामीण क्षेत्र,हवेली
मोगलहा,Sadar-1,1500,16500,4600000,5268,332,ग्रामीण क्षेत्र,हवेली
राजेन्द्र नगर,Sadar-1,11700,80000,,0125,333,नगरीय,कृष्णा नगर
रमदत्तपुर,Sadar-1,10500,64000,,0074,334,नगरीय,कल्याणपुर
रूस्तमपुर,Sadar-1,10500,64000,,0077,335,नगरीय,कल्याणपुर
राप्तीनगर आंशिक,Sadar-1,12800,80000,,0016,336,नगरीय,बशारतपुर
रूद्रपुर,Sadar-1,16000,80000,,0065,337,नगरीय,दीवान बाजार
रकाबगंज,Sadar-1,23000,80000,,0096,338,नगरीय,बसन्तपुर
रहमत नगर,Sadar-1,10500,80000,,0047,339,नगरीय,मिर्जापुर
रसूलपुर,Sadar-1,11700,64000,22000000,0022,340,नगरीय,रसूलपुर
रसूलपुर आंशिक,Sadar-1,11700,64000,22000000,0022,341,नगरीय,सूर्यकुण्ड धामनगर
राप्तीनगर,Sadar-1,12800,80000,,0016,342,नगरीय,राप्तीनगर
राप्तीनगर आंशिक,Sadar-1,12800,80000,,0016,343,नगरीय,रामजानकी नगर
रामपुर नयागॉव,Sadar-1,10500,64000,22000000,0020,344,नगरीय,राजेन्द्र नगर पश्चिमी
राजेन्द्र नगर लच्छीपुर,Sadar-1,11700,64000,22000000,0126,345,नगरीय,राजेन्द्र नगर पश्चिमी
राप्तीनगर प्रथम चरण,Sadar-1,19000,80000,,0153,346,नगरीय,गोरखपुर विकास प्राधिकरण द्वारा विकसित कालोनी
राप्तीनगर द्वितीय चरण,Sadar-1,19000,80000,,0152,347,नगरीय,गोरखपुर विकास प्राधिकरण द्वारा विकसित कालोनी
राप्तीनगर तृतीय चरण,Sadar-1,19000,80000,,0151,348,नगरीय,गोरखपुर विकास प्राधिकरण द्वारा विकसित कालोनी
