sro,sro_name,list_effective_date,serial,vcode,village_hi,pargana_hi,category,basic_rate,basic_band,road_first_band,road_5to9m,road_9to12m,road_first_band_label,shop_single_land,shop_multi,office,comm_source,commercial_rent_per_sqm,nh_a,nh_b,nh_c,nh_d,dist_a,dist_b,dist_c,dist_d,link_a,link_b,link_c,link_d,other_a,other_b,other_c,other_d,agri_slabs,flag
sadar1,Sadar-1,03-08-2016,96,5024,चकटेल्हना,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,road: village name partly unclear (scan streak)
sadar1,Sadar-1,03-08-2016,97,5016,चेरिया,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,98,5018,चकजलाल तप्पा पतरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,99,5026,चकमजीदा बीबी,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,100,5029,चकिया,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,101,5028,चनगही,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,102,5019,चार्फो,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,103,4863,चिलबिलवा,हवेली,ग्रामीण क्षेत्र,6000,upto 3 m,6500,6900,7200,3-5 m,23000,31500,26000,base,,200,175,125,80,190,170,120,75,185,155,115,70,150,130,94,55,0.081/0.142/0.202 ha,agri: other_a printed with stray mark (.150); read 150
sadar1,Sadar-1,03-08-2016,104,5021,चिउराडीह,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,105,5022,चिउटहा तप्पा पतरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,106,5020,चिउटीजाम तप्पा हवेली,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,107,5025,चकदेईया तप्पा राजधानी,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,108,4810,छपिया,भौवापार,ग्रामीण क्षेत्र,7000,upto 3 m,7500,7800,8000,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,109,5042,छपरा तप्पा राजधानी,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,110,5041,छितौनी,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,111,5043,छितौना एहतमाली,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,112,5410,छितौना मुस्तकिल,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,113,0030,जं0 नकहा नं0 2,उर्वरक नगर,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,114,0007,जं0 महुअवा उर्फ मोहम्मदपुर,चरगॉवा,नगरीय,10500,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,115,0052,जटेपुर रेलवे कालोनी,जटेपुर रेलवे कालोनी,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,116,0054,जटेपुर उत्तरी आंशिक,कृष्णा नगर,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,117,0038,जटेपुर उत्तरी,जटेपुर उत्तरी,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: duplicate vcode+name with serial 118 as printed
sadar1,Sadar-1,03-08-2016,118,0038,जटेपुर उत्तरी,लोहिया नगर,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: duplicate vcode+name with serial 117 as printed
sadar1,Sadar-1,03-08-2016,119,0033,जं0 सालिकराम,जं0 सालिकराम,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,120,0029,जं0 नकहा नं0 1,जं0 नकहा नं0 1,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,121,0013,जं0 बेनीमाधव नं0 1,जं0 बेनीमाधव,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,80000,88000,78500,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,122,0014,जं0 बेनीमाधव नं0 2,जं0 बेनीमाधव,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,80000,88000,78500,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,123,0146,जनप्रिय विहार कालोनी,जनप्रिय विहार,नगरीय,19000,upto 3 m,20000,21000,23000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: vcode 0146 also printed for serial 126
sadar1,Sadar-1,03-08-2016,124,0088,जाफरा बाजार,जाफरा बाजार,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,125,0041,जाहिदाबाद,पुराना गोरखपुर,नगरीय,11700,upto 3 m,11700,12800,14000,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,126,0146,जनप्रिय विहार आवासीय योजना,गोरखपुर विकास प्राधिकरण द्वारा विकसित कालोनी,नगरीय,19000,upto 3 m,20000,21500,23500,3-5 m,80000,88000,78500,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,agri: vcode 0146 also printed for serial 123
sadar1,Sadar-1,03-08-2016,127,0124,जप्ती टोला,विकास नगर,नगरीय,19000,upto 3 m,20000,21500,23500,3-5 m,64000,73500,63000,base,,,,,,,,,,,,,,,,,,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,128,0034,जं0 मातादीन,शिवपुर सहबाजगंज,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,129,0035,जं0 हकीम नं0 1,शिवपुर सहबाजगंज,नगरीय,11700,upto 3 m,12800,14000,15000,3-5 m,64000,73500,63000,base,,0,660,560,253,0,615,520,235,0,590,500,225,0,472,425,220,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,130,4181,जं0 सिकरी उर्फ खोराबार,हवेली,अर्धनगरीय,9200,upto 3 m,10000,10200,10500,3-5 m,64000,73500,63000,base,,0,510,430,222,0,475,400,215,0,460,395,210,0,365,306,200,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,131,4182,जं0 बहादुर अली,हवेली,अर्धनगरीय,9200,upto 3 m,10000,10200,10500,3-5 m,64000,73500,63000,base,,0,510,430,222,0,475,400,215,0,460,395,210,0,365,306,200,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,132,4185,जं0 रामगढ उर्फ चवरी,हवेली,अर्धनगरीय,9200,upto 3 m,10000,10200,10500,3-5 m,64000,73500,63000,base,,0,510,430,222,0,475,400,215,0,460,395,210,0,365,306,200,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,133,5072,जोत अरण्डा,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,134,5078,जोत बडहरा,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,135,5077,जोत बगही,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,136,5092,जोत भगडा,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,137,5079,जोत बंडा,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,138,5086,जोत डडवा,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,139,5049,जोत डेहरा,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,140,5088,जोत फरसही,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,141,5071,जोत जरलही,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,142,5074,जोत खैरा,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,143,5089,जोत मामापार,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,144,5081,जोत मुडियारी,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,145,5076,जोत पटिया,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,146,5083,जोत सरहरी,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,147,5082,जोत सिकरी,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,148,5091,जोत सिन्दवार,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,149,5087,जोत ढाढेडीह,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,150,5073,जोत कोडरा,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,151,5080,जोत भगडा नं0 15,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,152,5084,जोत सुकुलही,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,153,5085,जोत सोझवार,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,154,5093,जोत वेवहरिया,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,155,5094,जोत भतेहडी,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,156,5095,जोत भिलोरही,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,157,5057,जंगल अखलास कुवर,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,158,5064,जंगल बुद्विराम सिंह,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,159,4860,जंगल दीर्घन सिंह,भौवापार,ग्रामीण क्षेत्र,5500,upto 3 m,5700,5900,6000,3-5 m,23000,31500,26000,base,,195,165,118,75,182,153,112,66,177,147,106,60,150,130,94,55,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,160,5066,जंगल मोलहू कुवर,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,161,4805,जंगल रानी सुहास कुवरी,भौवापार,ग्रामीण क्षेत्र,7000,upto 3 m,7500,7800,8000,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,162,5067,जंगल विशेषर दयाल,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,163,5068,जंगल विश्रामपुर,भौवापार,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,road: vcode first digit partly obscured by signature
sadar1,Sadar-1,03-08-2016,164,5050,जमुनिया तप्पा पतरा,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,165,5052,जंगल केवटलिया,हवेली,ग्रामीण क्षेत्र,1500,upto 3 m,1700,1750,1800,3-5 m,16500,25000,22000,base,,145,115,90,65,135,105,95,62,125,98,85,58,100,90,70,46,0.081/0.142/0.202 ha,
sadar1,Sadar-1,03-08-2016,166,4815,जं0 अयोध्या प्रसाद त0हवेली,हवेली,ग्रामीण क्षेत्र,9000,upto 3 m,9500,10000,10500,3-5 m,32500,42000,36500,base,,280,240,182,102,278,235,175,100,265,230,160,90,210,185,140,85,0.081/0.142/0.202 ha,
