sro,serial,village_hi,category,road_hi,pages,khasra_count,khasra,flags
sadar4,20,दशहरी,abadi,,13,91,"345, 346, 350, 355, 356, 357, 360, 335, 252, 244, 292, 231, 230, 259, 393, 245, 350, 368, 246, 239, 230, 350, 355, 354, 363, 365, 368, 320, 436, 437, 406, 386, 195, 192, 191, 379, 368, 1, 81, 186, 159, 156, 22, 27, 26, 28, 30, 41, 20, 68, 34, 32, 36, 35, 43, 37, 40, 42, 48, 49, 50, 51, 45, 58, 59, 105, 103, 112, 298, 290, 261, 256, 66, 67, 69, 71, 62, 64, 65, 71, 160, 348, 353, 354, 175, 177, 185, 78, 77, 73, 76",
sadar4,21,दसदोई,link,,13,31,"72, 71, 74, 389, 388, 352, 351, 350, 347, 95, 138, 137, 143, 150, 192, 144, 143, 142, 153, 146, 150, 216, 215, 175, 174, 171, 170, 219, 249, 251, 254",
sadar4,21,दसदोई,abadi,,13,24,"89, 90, 91, 33, 79, 61, 62, 67, 66, 70, 62, 396, 398, 401, 74, 72, 400, 396, 330, 332, 156, 293, 294, 266",
sadar4,22,दाऊदनगर,district,,13,7,"8, 9, 10, 11, 3, 2, 1",
sadar4,22,दाऊदनगर,link,,13 14,212,"25, 26, 27, 30, 33, 34, 35, 38, 42, 43, 44, 45, 46, 149, 59, 152, 158, 159, 169, 331, 332, 343, 344, 364, 19, 365, 456, 82, 263, 264, 265, 266, 457, 458, 464, 363, 13, 150, 151, 261, 257, 14, 275, 328, 324, 314, 468, 467, 464, 405, 407, 408, 409, 431, 411, 439, 436, 434, 440, 441, 442, 427, 444, 448, 449, 430, 432, 412, 420, 417, 418, 416, 417, 415, 421, 463, 424, 425, 414, 426, 511, 519, 512, 509, 508, 506, 507, 504, 517, 518, 520, 521, 523, 350, 351, 354, 353, 392, 356, 357, 364, 390, 389, 387, 388, 386, 385, 380, 382, 376, 375, 370, 369, 371, 374, 372, 373, 454, 455, 452, 449, 495, 494, 395, 396, 398, 397, 461, 403, 406, 19, 15, 463, 461, 460, 454, 59, 77, 78, 69, 70, 362, 15, 18, 366, 25, 30, 12, 34, 36, 36, 58, 57, 60, 138, 140, 154, 146, 18, 16, 81, 80, 79, 77, 140, 142, 141, 63, 37, 138, 136, 545, 543, 544, 549, 534, 533, 550, 545, 546, 516, 517, 513, 512, 416, 415, 539, 510, 511, 512, 513, 510, 426, 425, 424, 414, 416, 416, 418, 420, 419, 423, 424, 425, 426, 427, 428, 430, 432, 478, 476, 475",p13: cell continues on p-14 | p14: serial 22 दाऊदनगर continued
sadar4,22,दाऊदनगर,abadi,,13 14,191,"116, 119, 115, 120, 1199, 175, 132, 136, 140, 142, 141, 63, 62, 53, 50, 48, 47, 145, 146, 147, 144, 143, 148, 149, 56, 57, 54, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 333, 334, 335, 336, 337, 338, 343, 342, 344, 340, 346, 357, 347, 349, 405, 407, 408, 409, 431, 411, 439, 436, 434, 440, 441, 442, 427, 444, 448, 449, 430, 432, 412, 420, 419, 418, 416, 415, 416, 421, 423, 424, 425, 414, 426, 511, 510, 512, 509, 508, 506, 507, 504, 517, 518, 520, 521, 523, 350, 351, 353, 352, 392, 356, 357, 364, 390, 389, 387, 388, 386, 385, 380, 382, 376, 375, 370, 369, 328, 371, 374, 372, 373, 454, 455, 452, 449, 495, 494, 395, 396, 398, 397, 461, 403, 406, 9, 8, 93, 127, 106, 122, 109, 128, 25, 24, 27, 28, 39, 33, 4, 5, 6, 7, 22, 23, 28, 26, 24, 25, 26, 331, 27, 29, 30, 31, 32, 33, 34, 58, 59, 13, 14, 15, 17, 18, 16, 81, 80, 79, 77, 73, 140, 142, 141, 63, 37, 138, 136, 135, 155, 117, 118",p13: cell continues on p-14 | p14: serial 22 दाऊदनगर continued
sadar4,23,दुर्गागंज,none,,14,0,,"p14: all categories ""—""; remark: ग्राम काकोरी का मजरा है।"
sadar4,24,नरौना,link,,14 15,89,"1, 2, 3, 23, 32, 171, 172, 188, 189, 190, 209, 206, 219, 292, 290, 288, 285, 286, 329, 327, 314, 313, 307, 404, 439, 440, 442, 489, 125, 524, 525, 522, 521, 533, 534, 532, 531, 530, 529, 528, 527, 546, 551, 548, 553, 555, 560, 585, 521, 562, 563, 509, 510, 517, 420, 421, 422, 519, 470, 488, 487, 489, 400, 206, 258, 100, 101, 618, 694, 647, 630, 635, 659, 660, 661, 692, 693, 730, 731, 732, 733, 736, 737, 722, 773, 787, 788, 790, 791","p14: cell continues on p-15 (trailing ""4"" joined there as 400) | p15: serial 24 नरौना continued; first token 400 joined across pages (p-14 ends ""4"")"
sadar4,24,नरौना,abadi,,14 15 16,409,"794, 793, 791, 792, 790, 783, 782, 781, 786, 785, 784, 773, 774, 779, 778, 775, 776, 770, 768, 769, 765, 766, 753, 749, 726, 724, 727, 731, 732, 735, 734, 736, 700, 699, 697, 692, 694, 696, 701, 695, 693, 665, 666, 664, 663, 687, 688, 680, 679, 678, 671, 676, 684, 683, 682, 681, 662, 663, 665, 670, 671, 672, 673, 674, 675, 693, 640, 671, 646, 648, 651, 646, 645, 643, 642, 641, 619, 618, 620, 640, 641, 644, 653, 652, 655, 654, 658, 635, 630, 632, 633, 622, 628, 592, 613, 614, 615, 612, 608, 606, 590, 593, 594, 596, 595, 605, 115, 514, 513, 509, 506, 504, 503, 502, 501, 500, 497, 499, 496, 494, 486, 487, 488, 489, 480, 492, 491, 490, 400, 258, 256, 257, 100, 587, 572, 574, 575, 576, 577, 578, 780, 782, 783, 785, 786, 569, 567, 566, 563, 564, 562, 560, 565, 564, 554, 553, 551, 543, 544, 543, 536, 537, 538, 739, 529, 528, 527, 521, 522, 523, 524, 525, 408, 409, 410, 412, 413, 414, 415, 419, 420, 421, 422, 430, 425, 426, 428, 427, 429, 435, 436, 434, 433, 433/815, 435/814, 449, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 225, 226, 227, 228, 794, 797, 796, 795, 450, 454, 451, 452, 447, 442, 395, 490, 491, 492, 480, 400, 396, 389, 392, 253, 241, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14स, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 39, 40, 41, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78स, 79, 80, 81, 83, 85, 88, 89, 91, 92, 93, 94, 95, 97, 99, 101, 102, 103, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128","p14: cell continues on p-15 | p15: serial 24 नरौना continued; cell continues on p-16 (trailing ""3"" joined there as 396) | p16: serial 24 नरौना continued; first token 396 joined across pages (p-15 ends ""3"")"
sadar4,25,नौबरता खुर्द,abadi,,16,168,"1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49क, 51, 52, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 105, 106, 108, 109, 110, 111, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 133, 134, 136, 138, 139, 140, 142, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 167, 168, 169, 172, 173, 174, 175, 176, 178, 179, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 224",p16: remark: ग्राम का पूर्व में शहरीकरण हो चुका है। ग्राम नगर निगम के अन्तर्गत है।
sadar4,26,पलिया,link,,17,58,"1, 7, 64, 3, 66, 65, 16, 45, 119, 68, 109, 147, 145, 130, 131, 132, 133, 129, 123, 128, 124, 125, 191, 193, 194, 196, 199, 71, 43, 44, 42, 41, 40, 39, 34, 35, 36, 29, 50, 53, 31, 32, 52, 47, 138, 142, 141, 216, 217, 219, 220, 223, 224, 225, 227, 228, 229, 230",
sadar4,26,पलिया,abadi,,17,26,"96, 45, 87, 174, 109, 166, 165, 164, 154, 152, 149, 150, 148, 125, 145, 128, 184, 201, 167, 197, 104, 71, 114, 117, 170, 188",
sadar4,27,पहिया आजमपुर,nh,,17,14,"13, 14, 10, 7, 5, 4, 32, 31, 30, 22, 21, 20, 18, 17",
sadar4,27,पहिया आजमपुर,link,,17,129,"76, 78, 79, 106, 107, 109, 110, 111, 113, 250, 251, 252, 257, 264, 265, 266, 274, 288, 295, 294, 293, 309, 311, 307, 306, 332, 328, 330, 321, 344, 345, 314, 315, 317, 318, 319, 287, 286, 285, 301, 299, 186, 187, 189, 190, 191, 243, 244, 245, 178, 5, 170, 168, 203, 204, 205, 163, 161, 162, 159, 155, 133, 134, 116, 120, 121, 98, 99, 100, 103, 49, 17, 19, 24, 25, 26, 27, 38, 43, 59, 60, 61, 62, 65, 66, 67, 68, 69, 136, 137, 138, 139, 141, 142, 143, 145, 310, 308, 324, 325, 326, 322, 221, 212, 9, 298, 296, 185, 195, 238, 241, 242, 179, 197, 1, 2, 3, 4, 205, 206, 166, 165, 156, 129, 127, 132, 122, 124, 125","p17: ""205,,206"" double comma as printed"
sadar4,27,पहिया आजमपुर,abadi,,17,35,"111, 110, 112, 103, 100, 120, 118, 117, 92, 95, 197, 237, 236, 234, 231, 241, 241, 142, 143, 60, 59, 241, 240, 85, 51, 45, 38, 26, 27, 178, 179, 177, 19, 21, 24",
sadar4,28,पीरनगर,link,,17,27,"4, 26, 77, 158, 1687, 1234, 1670, 1476, 157, 1460, 22, 3, 1644, 73, 1480, 1174, 1154, 1671, 1460, 22, 3, 1644, 73, 1480, 1174, 1154, 1671","p17: remark: महोदय, ग्राम एल0डी0ए0 द्वारा अधिग्रहीत है। पूर्ण में शहरीकरण हो चुका है।"
sadar4,29,फैजुल्लागंज,link,,18,33,"20, 21, 22, 23, 26, 28, 30, 80, 79, 76, 78, 72, 74, 37, 36, 35, 35, 35, 338, 51, 54, 52, 184, 186, 234, 233, 232, 236, 238, 317, 319, 140, 155","p18: ""35,35,35"" repeated as printed; remark: ग्राम फैजुल्लागंज नगर सीमा के अन्तर्गत तथा पूर्ण आबादी विकसित है।"
sadar4,29,फैजुल्लागंज,abadi,,18 19,400,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 29, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 231, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 443, 444, 445, 446, 41/447, 162, 448, 227/449, 168, 166, 165, 169, 170","p18: ""257258"" printed without comma (likely 257;258); last token ""31"" is a fragment, cell continues on p-19; remark: ग्राम फैजुल्लागंज नगर सीमा के अन्तर्गत तथा पूर्ण आबादी विकसित है।; 311 joined across p18/p19 | p19: first token '1' completes 311 split from p.18 ('31' + '1')"
sadar4,30,बडा गांव,nh,,19 20,43,"1853, 1854, 1855, 1856, 1857, 1858, 1860, 1871, 1873, 1874, 1880, 1635/2091, 1635/2089, 1635/2090, 1611, 1610, 1631, 1635, 1685, 1686, 1489, 1504, 1505, 1521, 1520, 1514, 1612, 1609, 1972, 1973, 1974, 1969, 1953, 1924, 1926, 1955, 1976, 1978, 1979, 1606, 1946, 1635, 1631",p19: cell continues on p.20 | p20: continuation of serial 30 (बडा गांव)
sadar4,30,बडा गांव,district,,19,17,"826, 847, 851, 853, 854, 855, 941, 940, 858, 860, 859, 925, 926, 927, 930, 931, 932",
sadar4,30,बडा गांव,link,,19 20 21,325,"20, 43, 46, 36, 37, 40, 41, 42, 26, 25, 118, 139, 140, 27, 28, 29, 32, 35, 142, 143, 146, 147, 168, 169, 171, 174175, 413, 426, 427, 399, 398, 397, 395, 370, 371, 372, 349, 350, 378, 374, 375, 393, 431, 434, 435, 421, 469, 419, 417, 530, 531, 526, 533, 542, 538, 537, 486, 487, 489, 490, 504, 507, 483, 482, 452, 585, 586, 582, 579, 576, 577, 563, 559, 555, 554, 549, 550, 551, 552, 1162, 1166, 1168, 1169, 1175, 1176, 1177, 1191, 1192, 1225, 1226, 592, 593, 598, 599, 619, 600, 601, 607, 608, 753, 745, 746, 747, 1001, 1002, 1003, 748, 749, 750, 610, 611, 614, 622, 627, 691, 692, 689, 678, 674, 670, 671, 615, 667665, 661, 655, 651, 647, 646, 641, 642, 643, 459, 456, 1354, 1355, 1357, 1376, 1374, 1372, 2017, 1365, 1366, 1367, 1368, 1359, 2042, 2044, 2045, 2046, 2051, 1081, 1097, 1098, 1312, 1103, 1104, 1209, 841, 813, 814, 815, 906, 902, 903, 892, 882, 883, 908, 869, 1682, 1683, 1684, 1703, 1708, 1709, 1821, 1823, 1835, 1842, 1843, 1844, 1658, 1659, 1660, 1798, 1999, 1662, 1757, 2008, 1934, 1931, 1932, 1528, 1529, 1530, 457, 450, 451, 474, 475, 476, 478, 683, 679, 680, 681, 1306, 1307, 1308, 1309, 1310, 1314, 1321, 1322, 1325, 1335, 1336, 1337, 1339, 816, 817, 837, 889, 912, 916, 1693, 1695, 1687, 1688, 1721, 1722, 1818, 1836, 1837, 1838, 1846, 1824, 1825, 1668, 1806, 1810, 1800, 1801, 1802, 2013, 2010, 1991, 1933, 1929, 1926, 1531, 1532, 1533, 758, 759, 761, 763, 764, 782, 783, 784, 785, 956, 957, 958, 959, 960, 961, 936, 937, 940, 818, 819, 820, 821, 822, 847, 836, 835, 909, 923, 925, 891, 1677, 1680, 1681, 1690, 1698, 1700, 1816, 1817, 1820, 1839, 1840, 1841, 1653, 1656, 1657, 1823, 1813, 1803, 1665, 1664, 1946, 1944, 1939, 1923, 1526, 1527, 1534, 1535, 1536, 1580, 1581, 1882, 1583, 1585, 1956, 1957, 1958, 1959, 1960, 1977, 1978, 1979","p19: printed '174175' (missing comma; likely 174,175); last token '11' + '76' on p.20 = 1176; 1176 joined across p19/p20 | p20: continuation of serial 30; first token '76' completes 1176 from p.19; printed '667665' (missing comma; likely 667,665) | p21: continuation of serial 30 (बडा गांव)"
sadar4,30,बडा गांव,abadi,,19 20,168,"14, 15, 4, 5, 6, 7, 20, 36, 32, 35, 114, 26, 27, 28, 29, 1192, 1193, 419, 489, 501, 507, 483, 482, 474, 476, 478, 480, 481, 467, 459, 452, 585, 586, 598, 622, 679, 577, 576, 582, 681, 672, 739, 738, 731, 1024, 683, 684, 727, 1025, 1026, 130, 723, 722, 730, 746, 747, 608, 742, 615, 1081, 1079, 1080, 1078, 2058, 2053, 538, 1997, 1995, 1430, 1431, 1432, 1477, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1525, 1580, 1581, 1956, 1957, 1958, 1959, 1960, 1977, 1976, 1978, 1979, 1926, 1946, 1939, 1940, 1941, 1929, 1930, 1931, 1932, 1933, 1934, 1911, 1912, 1677, 1698, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1668, 1813, 1810, 1811, 1812, 1771, 823, 1835, 1853, 1856, 1857, 1858, 1859, 1860, 1662, 1664, 1842, 1700, 1760, 1708, 1818, 1721, 1722, 16946, 1647, 16499, 1693, 1695, 1855, 1856, 1857, 1635/2091, 1631, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628","p19: cell continues on p.20 | p20: continuation of serial 30; '16946' and '16499' printed as such (likely typos, e.g. 1694/1646?)"
sadar4,31,बरावन कलां,nh,,21,9,"512, 510, 509, 293, 507, 506, 504, 502, 501",p21: remark: ग्राम नगर निगम में है। पूर्ण रूप में शहरीकरण हो चुका है।
