sro,serial,village_hi,category,road_hi,khasra,khasra_base,uncertain
sadar4,3,कठिंगरा,link,,527,527,
sadar4,3,कठिंगरा,link,,529,529,
sadar4,3,कठिंगरा,link,,530,530,
sadar4,3,कठिंगरा,link,,586,586,
sadar4,3,कठिंगरा,link,,584,584,
sadar4,3,कठिंगरा,link,,620,620,
sadar4,3,कठिंगरा,link,,601,601,
sadar4,3,कठिंगरा,link,,609,609,
sadar4,3,कठिंगरा,link,,608,608,
sadar4,3,कठिंगरा,link,,599,599,
sadar4,3,कठिंगरा,link,,595,595,
sadar4,3,कठिंगरा,link,,593,593,
sadar4,3,कठिंगरा,link,,592,592,
sadar4,3,कठिंगरा,link,,591,591,
sadar4,3,कठिंगरा,link,,597,597,
sadar4,3,कठिंगरा,link,,588,588,
sadar4,3,कठिंगरा,link,,382,382,
sadar4,3,कठिंगरा,link,,384,384,
sadar4,3,कठिंगरा,link,,395,395,
sadar4,3,कठिंगरा,link,,399,399,
sadar4,3,कठिंगरा,link,,393,393,
sadar4,3,कठिंगरा,link,,131,131,
sadar4,3,कठिंगरा,link,,130,130,
sadar4,3,कठिंगरा,link,,2,2,
sadar4,3,कठिंगरा,link,,3,3,
sadar4,3,कठिंगरा,link,,4,4,
sadar4,3,कठिंगरा,link,,585,585,
sadar4,3,कठिंगरा,abadi,,13,13,
sadar4,3,कठिंगरा,abadi,,14,14,
sadar4,3,कठिंगरा,abadi,,41,41,
sadar4,3,कठिंगरा,abadi,,42,42,
sadar4,3,कठिंगरा,abadi,,16,16,
sadar4,3,कठिंगरा,abadi,,17,17,
sadar4,3,कठिंगरा,abadi,,18,18,
sadar4,3,कठिंगरा,abadi,,19,19,
sadar4,3,कठिंगरा,abadi,,29,29,
sadar4,3,कठिंगरा,abadi,,30,30,
sadar4,3,कठिंगरा,abadi,,34,34,
sadar4,3,कठिंगरा,abadi,,106,106,
sadar4,3,कठिंगरा,abadi,,105,105,
sadar4,3,कठिंगरा,abadi,,100,100,
sadar4,3,कठिंगरा,abadi,,104,104,
sadar4,3,कठिंगरा,abadi,,107,107,
sadar4,3,कठिंगरा,abadi,,108,108,
sadar4,3,कठिंगरा,abadi,,101,101,
sadar4,3,कठिंगरा,abadi,,102,102,
sadar4,3,कठिंगरा,abadi,,103,103,
sadar4,3,कठिंगरा,abadi,,122,122,
sadar4,3,कठिंगरा,abadi,,124,124,
sadar4,3,कठिंगरा,abadi,,125,125,
sadar4,3,कठिंगरा,abadi,,126,126,
sadar4,3,कठिंगरा,abadi,,134,134,
sadar4,3,कठिंगरा,abadi,,118,118,
sadar4,3,कठिंगरा,abadi,,130,130,
sadar4,3,कठिंगरा,abadi,,127,127,
sadar4,3,कठिंगरा,abadi,,128,128,
sadar4,3,कठिंगरा,abadi,,401,401,
sadar4,3,कठिंगरा,abadi,,131,131,
sadar4,3,कठिंगरा,abadi,,392,392,
sadar4,3,कठिंगरा,abadi,,393,393,
sadar4,3,कठिंगरा,abadi,,388,388,
sadar4,3,कठिंगरा,abadi,,223,223,
sadar4,3,कठिंगरा,abadi,,222,222,
sadar4,3,कठिंगरा,abadi,,221,221,
sadar4,3,कठिंगरा,abadi,,232,232,
sadar4,3,कठिंगरा,abadi,,230,230,
sadar4,3,कठिंगरा,abadi,,229,229,
sadar4,3,कठिंगरा,abadi,,228,228,
sadar4,3,कठिंगरा,abadi,,227,227,
sadar4,3,कठिंगरा,abadi,,370,370,
sadar4,3,कठिंगरा,abadi,,373,373,
sadar4,3,कठिंगरा,abadi,,362,362,
sadar4,3,कठिंगरा,abadi,,361,361,
sadar4,3,कठिंगरा,abadi,,363,363,
sadar4,3,कठिंगरा,abadi,,366,366,
sadar4,3,कठिंगरा,abadi,,371,371,
sadar4,3,कठिंगरा,abadi,,372,372,
sadar4,3,कठिंगरा,abadi,,72,72,
sadar4,3,कठिंगरा,abadi,,77,77,
sadar4,3,कठिंगरा,abadi,,322,322,
sadar4,3,कठिंगरा,abadi,,615,615,
sadar4,3,कठिंगरा,abadi,,415,415,
sadar4,3,कठिंगरा,abadi,,414,414,
sadar4,3,कठिंगरा,abadi,,413,413,
sadar4,3,कठिंगरा,abadi,,416,416,
sadar4,3,कठिंगरा,abadi,,434,434,
sadar4,3,कठिंगरा,abadi,,562,562,
sadar4,3,कठिंगरा,abadi,,559,559,
sadar4,3,कठिंगरा,abadi,,452,452,
sadar4,3,कठिंगरा,abadi,,421,421,
sadar4,3,कठिंगरा,abadi,,427,427,
sadar4,3,कठिंगरा,abadi,,428,428,
sadar4,3,कठिंगरा,abadi,,430,430,
sadar4,3,कठिंगरा,abadi,,429,429,
sadar4,3,कठिंगरा,abadi,,425,425,
sadar4,3,कठिंगरा,abadi,,467,467,
sadar4,3,कठिंगरा,abadi,,512,512,
sadar4,3,कठिंगरा,abadi,,513,513,
sadar4,3,कठिंगरा,abadi,,514,514,
sadar4,3,कठिंगरा,abadi,,465,465,
sadar4,3,कठिंगरा,abadi,,466,466,
sadar4,3,कठिंगरा,abadi,,501,501,
sadar4,3,कठिंगरा,abadi,,502,502,
sadar4,3,कठिंगरा,abadi,,500,500,
sadar4,3,कठिंगरा,abadi,,459,459,
sadar4,3,कठिंगरा,abadi,,450,450,
sadar4,3,कठिंगरा,abadi,,454,454,
sadar4,3,कठिंगरा,abadi,,453,453,
sadar4,3,कठिंगरा,abadi,,457,457,
sadar4,3,कठिंगरा,abadi,,448,448,
sadar4,3,कठिंगरा,abadi,,447,447,
sadar4,3,कठिंगरा,abadi,,446,446,
sadar4,3,कठिंगरा,abadi,,445,445,
sadar4,3,कठिंगरा,abadi,,439,439,
sadar4,3,कठिंगरा,abadi,,440,440,
sadar4,3,कठिंगरा,abadi,,441,441,
sadar4,3,कठिंगरा,abadi,,499,499,
sadar4,3,कठिंगरा,abadi,,496,496,
sadar4,3,कठिंगरा,abadi,,497,497,
sadar4,3,कठिंगरा,abadi,,495,495,
sadar4,3,कठिंगरा,abadi,,477,477,
sadar4,3,कठिंगरा,abadi,,473,473,
sadar4,3,कठिंगरा,abadi,,433,433,
sadar4,3,कठिंगरा,abadi,,432,432,
sadar4,3,कठिंगरा,abadi,,431,431,
sadar4,3,कठिंगरा,abadi,,521,521,
sadar4,3,कठिंगरा,abadi,,517,517,
sadar4,3,कठिंगरा,abadi,,507,507,
sadar4,3,कठिंगरा,abadi,,506,506,
sadar4,3,कठिंगरा,abadi,,505,505,
sadar4,3,कठिंगरा,abadi,,509,509,
sadar4,3,कठिंगरा,abadi,,492,492,
sadar4,3,कठिंगरा,abadi,,485,485,
sadar4,3,कठिंगरा,abadi,,544,544,
sadar4,3,कठिंगरा,abadi,,543,543,
sadar4,3,कठिंगरा,abadi,,570,570,
sadar4,3,कठिंगरा,abadi,,583,583,
sadar4,3,कठिंगरा,abadi,,539,539,
sadar4,3,कठिंगरा,abadi,,534,534,
sadar4,3,कठिंगरा,abadi,,530,530,
sadar4,3,कठिंगरा,abadi,,529,529,
sadar4,3,कठिंगरा,abadi,,620,620,
sadar4,3,कठिंगरा,abadi,,535,535,
sadar4,3,कठिंगरा,abadi,,536,536,
sadar4,3,कठिंगरा,abadi,,538,538,
sadar4,3,कठिंगरा,abadi,,237,237,
sadar4,4,करझन,link,,3,3,
sadar4,4,करझन,link,,5,5,
sadar4,4,करझन,link,,1,1,
sadar4,4,करझन,link,,100,100,
sadar4,4,करझन,link,,99,99,
sadar4,4,करझन,link,,98,98,
sadar4,4,करझन,link,,12,12,
sadar4,4,करझन,link,,8,8,
sadar4,4,करझन,link,,9,9,
sadar4,4,करझन,link,,31,31,
sadar4,4,करझन,link,,51,51,
sadar4,4,करझन,link,,52,52,
sadar4,4,करझन,link,,53,53,
sadar4,4,करझन,link,,56,56,
sadar4,4,करझन,link,,57,57,
sadar4,4,करझन,link,,85,85,
sadar4,4,करझन,link,,84,84,
sadar4,4,करझन,link,,83,83,
sadar4,4,करझन,link,,82,82,
sadar4,4,करझन,link,,123,123,
sadar4,4,करझन,link,,124,124,
sadar4,4,करझन,link,,67,67,
sadar4,4,करझन,link,,133,133,
sadar4,4,करझन,link,,132,132,
sadar4,4,करझन,link,,131,131,
sadar4,4,करझन,link,,126,126,
sadar4,4,करझन,link,,127,127,
sadar4,4,करझन,link,,128,128,
sadar4,4,करझन,link,,162,162,
sadar4,4,करझन,link,,164,164,
sadar4,4,करझन,abadi,,35,35,
sadar4,4,करझन,abadi,,36,36,
sadar4,4,करझन,abadi,,31,31,
sadar4,4,करझन,abadi,,39,39,
sadar4,4,करझन,abadi,,43,43,
sadar4,4,करझन,abadi,,50,50,
sadar4,4,करझन,abadi,,51,51,
sadar4,4,करझन,abadi,,98,98,
sadar4,4,करझन,abadi,,100,100,
sadar4,4,करझन,abadi,,112,112,
sadar4,4,करझन,abadi,,104,104,
sadar4,4,करझन,abadi,,103,103,
sadar4,4,करझन,abadi,,113,113,
sadar4,5,करिमाबाद,nh,,363,363,
sadar4,5,करिमाबाद,nh,,364,364,
sadar4,5,करिमाबाद,nh,,373,373,
sadar4,5,करिमाबाद,nh,,374,374,
sadar4,5,करिमाबाद,nh,,224,224,
sadar4,5,करिमाबाद,nh,,225,225,
sadar4,5,करिमाबाद,nh,,223,223,
sadar4,5,करिमाबाद,nh,,222,222,
sadar4,5,करिमाबाद,nh,,219,219,
sadar4,5,करिमाबाद,nh,,217,217,
sadar4,5,करिमाबाद,nh,,218,218,
sadar4,5,करिमाबाद,nh,,216,216,
sadar4,5,करिमाबाद,nh,,215,215,
sadar4,5,करिमाबाद,nh,,214,214,
sadar4,5,करिमाबाद,nh,,213,213,
sadar4,5,करिमाबाद,nh,,212,212,
sadar4,5,करिमाबाद,nh,,211,211,
sadar4,5,करिमाबाद,nh,,210,210,
sadar4,5,करिमाबाद,nh,,209,209,
sadar4,5,करिमाबाद,nh,,208,208,
sadar4,5,करिमाबाद,nh,,207,207,
sadar4,5,करिमाबाद,nh,,204,204,
sadar4,5,करिमाबाद,nh,,205,205,
sadar4,5,करिमाबाद,nh,,203,203,
sadar4,5,करिमाबाद,nh,,202,202,
sadar4,5,करिमाबाद,nh,,199,199,
sadar4,5,करिमाबाद,nh,,198,198,
sadar4,5,करिमाबाद,nh,,195,195,
sadar4,5,करिमाबाद,nh,,193,193,
sadar4,5,करिमाबाद,nh,,192,192,
sadar4,5,करिमाबाद,nh,,179,179,
sadar4,5,करिमाबाद,nh,,188,188,
sadar4,5,करिमाबाद,nh,,143,143,
sadar4,5,करिमाबाद,nh,,144,144,
sadar4,5,करिमाबाद,nh,,151,151,
sadar4,5,करिमाबाद,nh,,146,146,
sadar4,5,करिमाबाद,nh,,147,147,
sadar4,5,करिमाबाद,nh,,148,148,
sadar4,5,करिमाबाद,nh,,184,184,
sadar4,5,करिमाबाद,nh,,185,185,
sadar4,5,करिमाबाद,nh,,402,402,
sadar4,5,करिमाबाद,nh,,404,404,
sadar4,5,करिमाबाद,nh,,405,405,
sadar4,5,करिमाबाद,nh,,414,414,
sadar4,5,करिमाबाद,nh,,412,412,
sadar4,5,करिमाबाद,nh,,423,423,
sadar4,5,करिमाबाद,nh,,434,434,
sadar4,5,करिमाबाद,nh,,427,427,
sadar4,5,करिमाबाद,nh,,431,431,
sadar4,5,करिमाबाद,nh,,430,430,
sadar4,5,करिमाबाद,nh,,457,457,
sadar4,5,करिमाबाद,nh,,472,472,
sadar4,5,करिमाबाद,nh,,471,471,
sadar4,5,करिमाबाद,nh,,470,470,
sadar4,5,करिमाबाद,nh,,480,480,
sadar4,5,करिमाबाद,nh,,460,460,
sadar4,5,करिमाबाद,nh,,481,481,
sadar4,5,करिमाबाद,nh,,557,557,
sadar4,5,करिमाबाद,nh,,555,555,
sadar4,5,करिमाबाद,nh,,554,554,
sadar4,5,करिमाबाद,nh,,551,551,
sadar4,5,करिमाबाद,nh,,495,495,
sadar4,5,करिमाबाद,nh,,526,526,
sadar4,5,करिमाबाद,nh,,524,524,
sadar4,5,करिमाबाद,nh,,510,510,
sadar4,5,करिमाबाद,nh,,511,511,
sadar4,5,करिमाबाद,nh,,523,523,
sadar4,5,करिमाबाद,nh,,508,508,
sadar4,5,करिमाबाद,nh,,301,301,
sadar4,5,करिमाबाद,nh,,316,316,
sadar4,5,करिमाबाद,nh,,330,330,
sadar4,5,करिमाबाद,nh,,319,319,
sadar4,5,करिमाबाद,nh,,345,345,
sadar4,5,करिमाबाद,nh,,343,343,
sadar4,5,करिमाबाद,nh,,338,338,
sadar4,5,करिमाबाद,nh,,337,337,
sadar4,5,करिमाबाद,nh,,365,365,
sadar4,5,करिमाबाद,nh,,375,375,
sadar4,5,करिमाबाद,nh,,300,300,
sadar4,5,करिमाबाद,nh,,302,302,
sadar4,5,करिमाबाद,nh,,303,303,
sadar4,5,करिमाबाद,nh,,305,305,
sadar4,5,करिमाबाद,nh,,311,311,
sadar4,5,करिमाबाद,nh,,312,312,
sadar4,5,करिमाबाद,nh,,331,331,
sadar4,5,करिमाबाद,nh,,335,335,
sadar4,5,करिमाबाद,nh,,228,228,
sadar4,5,करिमाबाद,link,,15,15,
sadar4,5,करिमाबाद,link,,20,20,
sadar4,5,करिमाबाद,link,,165,165,
sadar4,5,करिमाबाद,link,,164,164,
sadar4,5,करिमाबाद,link,,163,163,
sadar4,5,करिमाबाद,link,,175,175,
sadar4,5,करिमाबाद,link,,159,159,
sadar4,5,करिमाबाद,link,,158,158,
sadar4,5,करिमाबाद,link,,156,156,
sadar4,5,करिमाबाद,link,,152,152,
sadar4,5,करिमाबाद,link,,144,144,
sadar4,5,करिमाबाद,link,,143,143,
sadar4,5,करिमाबाद,link,,103,103,
sadar4,5,करिमाबाद,link,,105,105,
sadar4,5,करिमाबाद,link,,141,141,
sadar4,5,करिमाबाद,link,,134,134,
sadar4,5,करिमाबाद,link,,130,130,
sadar4,5,करिमाबाद,link,,129,129,
sadar4,5,करिमाबाद,link,,516,516,
sadar4,5,करिमाबाद,link,,510,510,
sadar4,5,करिमाबाद,link,,519,519,
sadar4,5,करिमाबाद,link,,518,518,
sadar4,5,करिमाबाद,link,,524,524,
sadar4,5,करिमाबाद,link,,523,523,
sadar4,5,करिमाबाद,link,,525,525,
sadar4,5,करिमाबाद,link,,81,81,
sadar4,5,करिमाबाद,link,,82,82,
sadar4,5,करिमाबाद,link,,86,86,
sadar4,5,करिमाबाद,link,,88,88,
sadar4,5,करिमाबाद,link,,89,89,
sadar4,5,करिमाबाद,link,,99,99,
sadar4,5,करिमाबाद,link,,100,100,
sadar4,5,करिमाबाद,link,,109,109,
sadar4,5,करिमाबाद,link,,78,78,
sadar4,5,करिमाबाद,link,,79,79,
sadar4,5,करिमाबाद,link,,1,1,
sadar4,5,करिमाबाद,link,,2,2,
sadar4,5,करिमाबाद,link,,3,3,
sadar4,5,करिमाबाद,link,,4,4,
sadar4,5,करिमाबाद,link,,5,5,
sadar4,5,करिमाबाद,link,,6,6,
