sro,tehsil_sro,page_p2,page_p4,serial,vcode,village_hi,pargana_hi,category,nonagri_lt9m,nonagri_9to12m,nonagri_12to18m,nonagri_ge18m,covered_ordinary,covered_premium,shop,office,godown,agri_nh,agri_state_district,agri_link,agri_chakmarg,agri_abadi,agri_general,flag
sadar1,Sadar-1,37,59,142,73,विवेका नन्द मार्ग,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,32500,34500,35500,39000,31000,33500,66000,51000,41000,,,,,,,
sadar1,Sadar-1,37,59,143,70,विक्रमादित्य मार्ग,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,32500,34500,35500,39000,31000,33500,66000,51000,41000,,,,,,,
sadar1,Sadar-1,37,59,144,166,शुतुर खाना हुसैनगंज,ward 018 बाबू बनारसी दास,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,33000,25500,,,,,,,
sadar1,Sadar-1,37,59,145,123,स्लीपर ग्राउन्ड,ward 013 राम जी लाल नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,37,59,146,138,सरदारी खेड़ा,ward 015 ओमनगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,37,59,147,249,सजृन विहार कालोनी,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,25000,26500,28500,31000,31000,33500,64000,51000,40000,,,,,,,
sadar1,Sadar-1,37,60,148,144,सरोजनी नायडू मार्ग,ward 016 महात्मा गांधी,नगरीय क्षेत्र,17500,18500,19000,21500,30500,33000,56000,45000,36000,,,,,,,
sadar1,Sadar-1,37,60,149,115,सुन्दर नगर,ward 011 जय प्रकाश नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,37,60,150,119,सुजानपुरा,ward 012 बाबू बनारसी दास,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,ward no 012 printed with ward name बाबू बनारसी दास (as in P1)
sadar1,Sadar-1,38,60,151,199,सुभाष मार्ग,ward 022 मोती लाल नेहरू,नगरीय क्षेत्र,17000,18000,19000,21500,30500,33000,61000,49000,38000,,,,,,,
sadar1,Sadar-1,38,60,152,207,सुभाष मार्ग,ward 023 चन्द्र भान गुप्त नगर,नगरीय क्षेत्र,17000,18000,19000,21500,30500,33000,61000,49000,38000,,,,,,,
sadar1,Sadar-1,38,60,153,151,स्नेहनगर,ward 017 गुरू नानकनगर,नगरीय क्षेत्र,13000,13500,14500,16000,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,38,60,154,140,सेन्टर डम्प योजना,ward 015 ओमनगर,नगरीय क्षेत्र,12500,13500,14000,15500,29500,32000,47000,36000,29000,,,,,,,
sadar1,Sadar-1,38,60,155,227,साकेत पल्ली,ward 006 बिक्रमादित्य,नगरीय क्षेत्र,25500,28000,29000,32000,31000,33500,65000,51000,40000,,,,,,,
sadar1,Sadar-1,38,60,156,247,साकेतपुरी,ward 014 गीतापल्ली,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,38,60,157,51,सिकन्दरपुर नजूल,ward 004 गुरूगोबिन्द सिंह नगर,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,38,61,158,186,हुसैनगंज,ward 021 हुसैनगंज,नगरीय क्षेत्र,17000,18000,19000,21500,30500,33000,52000,40000,32000,,,,,,,
sadar1,Sadar-1,38,61,159,236,हैवलेक रोड़,ward 016 महात्मा गांधी,नगरीय क्षेत्र,23500,25000,26000,29000,31000,33500,74000,57000,46000,,,,,,,
sadar1,Sadar-1,38,61,160,130,हसनापुर,ward 014 गीतापल्ली,नगरीय क्षेत्र,10500,11000,11500,13000,29000,31500,47000,36000,29000,,,,,,,
sadar1,Sadar-1,38,61,161,89,हाता रसूल खान,ward 009 लालकुआं,नगरीय क्षेत्र,12000,13000,13500,14500,29000,31500,41000,34000,25500,,,,,,,
sadar1,Sadar-1,38,61,162,215,श्रम बिहार,ward 024 सेवा ग्राम स्टेडियम,नगरीय क्षेत्र,9000,9000,9500,10500,29000,31500,39000,30000,24500,,,,,,,
sadar2,Sadar-2,39,118,1,1103,अनौरा,ward 111 लखनऊ,अर्द्धनगरीय,9000,10000,11000,12000,26000,28500,35000,30500,28500,,221,198,,221,158,
sadar2,Sadar-2,39,118,2,0410,आर्य समाज मन्दिर रोड,ward 043 गणेशगंज,नगरीय क्षेत्र,25000,27000,28500,31000,29000,31500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,39,118,3,0273,आर0के0टण्डन रोड,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,20000,22000,22500,24500,29000,31500,77000,61500,47500,,,,,,,
sadar2,Sadar-2,39,118,4,0397,अहाता शेर खान,ward 041 बशीरतगंज,नगरीय क्षेत्र,13000,14000,15000,17000,29000,31500,41500,36000,32000,,,,,,,
sadar2,Sadar-2,39,118,5,1080,अहमदपुर,ward 111 लखनऊ,अर्द्धनगरीय,2500,2800,3100,3500,24000,26500,23000,22000,20500,,84,77,,84,61,
sadar2,Sadar-2,39,119,6,1057,अलीनगर,ward 111 लखनऊ,नगरीय क्षेत्र,3800,4000,4400,4800,24000,26500,23000,22000,20500,,110,98,,110,80,
sadar2,Sadar-2,39,119,7,1139,अल्लूनगर डिगुरिया (सहारा सिटी होम्स),ward 111 लखनऊ,नगरीय क्षेत्र,20000,22000,22500,24500,25000,27500,77000,61500,47500,,,,,,,p4: name cut off in print
sadar2,Sadar-2,39,119,8,1098,अल्लूनगरडिगुरिया,ward 111 लखनऊ,नगरीय क्षेत्र,8500,9400,10500,9700,25000,27500,35000,30500,28500,,221,198,,221,158,p4: >18m lower than 12-18m but clearly printed
sadar2,Sadar-2,40,119,9,1119,अल्लूपुर,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,77,,84,61,
sadar2,Sadar-2,40,119,10,0244,अशोक गार्डेन,ward 028 चिनहट,नगरीय क्षेत्र,15000,16500,17000,18500,30000,32500,41500,36000,32000,,,,,,,
sadar2,Sadar-2,40,120,11,0423,अशोक विहार,ward 028 चिनहट,नगरीय क्षेत्र,15000,16500,17000,18500,30000,32500,41500,36000,32000,,,,,,,
sadar2,Sadar-2,40,120,12,0257,अशोक मार्ग,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,33500,36000,38000,41000,30000,32500,77000,61500,47500,,,,,,,
sadar2,Sadar-2,40,120,13,0387,अमीनाबाद रोड,ward 041 बशीरतगंज,नगरीय क्षेत्र,50000,54000,57000,63000,30000,32500,104500,85000,66000,,,,,,,
sadar2,Sadar-2,40,120,14,0350,अमीनाबाद पार्क,ward 036 अमीनाबाद,नगरीय क्षेत्र,33500,36000,38000,41000,30000,32500,104500,85000,66000,,,,,,,
sadar2,Sadar-2,40,120,15,0348,अमीनाबाद,ward 036 अमीनाबाद,नगरीय क्षेत्र,33500,36000,38000,41000,30000,32500,104500,85000,66000,,,,,,,
sadar2,Sadar-2,40,121,16,0349,अमीनुरूद्दौला पार्क,ward 036 अमीनाबाद,नगरीय क्षेत्र,33500,36000,38000,41000,30000,32500,104500,85000,66000,,,,,,,
sadar2,Sadar-2,41,121,17,0347,अमानीगंज,ward 036 अमीनाबाद,नगरीय क्षेत्र,16500,18000,18500,20000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,41,121,18,0302,उजारियाँव,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,15000,16500,17000,18500,30000,32500,48500,38500,33000,,,,,,,
sadar2,Sadar-2,41,121,19,1083,उत्तरधौना,ward 111 लखनऊ,नगरीय क्षेत्र,9000,10000,11000,12000,26000,28500,35000,30500,28500,,221,198,,221,158,
sadar2,Sadar-2,41,121,20,1127,उत्तरधौना (बी0बी0डी0 ग्रीन सिटी),ward 111 लखनऊ,नगरीय क्षेत्र,20000,22000,22500,24500,23500,26000,77000,61500,47500,,,,,,,p4: name cut off in print
sadar2,Sadar-2,41,122,21,1128,उत्तरधौना (पार्श्वनाथ सिटी/रॉयल फलोर),ward 111 लखनऊ,नगरीय क्षेत्र,20000,22000,22500,24500,23500,26000,77000,61500,47500,,,,,,,p4: name cut off in print
sadar2,Sadar-2,41,122,22,1201,उत्तरधौना (मानस गार्डेन एवं बिहार),ward 111 लखनऊ,नगरीय क्षेत्र,10000,10000,11000,12000,23500,26000,77000,61500,47500,,,,,,,p4: name cut off in print
sadar2,Sadar-2,42,122,23,0376,एच.ए.एल.कालोनी,ward 038 गोमतीनगर,नगरीय क्षेत्र,20000,22000,22000,24000,27500,32500,53000,41500,35000,,,,,,,
sadar2,Sadar-2,42,122,24,0312,एल्डिको ग्रीन,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,43000,47000,48500,54000,30000,32500,87000,69000,55000,,,,,,,
sadar2,Sadar-2,42,122,25,1050,ककौली,ward 111 लखनऊ,नगरीय क्षेत्र,5000,5500,6000,6600,25000,27500,30500,26500,25000,,177,160,,177,127,
sadar2,Sadar-2,42,123,26,1053,कांकराबाद,ward 111 लखनऊ,अर्द्धनगरीय,6500,7000,7500,8300,24000,26500,23000,22000,20500,,110,98,,110,80,
sadar2,Sadar-2,42,123,27,0290,कन्धारी बाजार,ward 031 जगदीश चन्द्र बोस मार्ग,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,55000,44000,35000,,,,,,,
sadar2,Sadar-2,43,123,28,0289,कैण्ट रोड (उत्तरी भाग),ward 031 जगदीश चन्द्र बोस मार्ग,नगरीय क्षेत्र,16500,18000,18000,20000,30000,32500,55000,44000,35000,,,,,,,p4: closing bracket not printed
sadar2,Sadar-2,43,123,29,0274,कैसरबाग,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,25000,27500,28000,31000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,43,123,30,0416,कैलाशकुंज,ward 038 गोमतीनगर,नगरीय क्षेत्र,20000,22000,22000,24000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,43,124,31,1066,कुसमौरा,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,77,,84,61,
sadar2,Sadar-2,43,124,32,1118,कुशभरी,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,77,,84,61,
sadar2,Sadar-2,43,124,33,0363,कुर्मीटोला मकबूलगंज,ward 037 यादुनाथ सन्याल रोड,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,38500,35000,33000,,,,,,,
sadar2,Sadar-2,44,124,34,0292,क्वीन्टन रोड,ward 031 जगदीश चन्द्र बोस मार्ग,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,59500,47500,36000,,,,,,,
sadar2,Sadar-2,44,124,35,1090,खरगापुर,ward 111 लखनऊ,नगरीय क्षेत्र,10000,11000,11500,12000,25000,27500,34000,27500,22000,,400,355,,400,285,
sadar2,Sadar-2,44,125,36,0275,ख्यालीगंज,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,19500,22000,22000,24000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,44,125,37,0243,गंगा नगर,ward 028 चिनहट,नगरीय क्षेत्र,10000,11000,11000,12500,30000,32500,41500,36000,32000,,,,,,,
sadar2,Sadar-2,44,125,38,0400,गौतम बुद्व मार्ग,ward 043 गणेशगंज,नगरीय क्षेत्र,37000,40000,41000,46000,30000,32500,104500,85000,66000,,,,,,,"p4: same name printed for 0400, 0276, 0398"
sadar2,Sadar-2,44,125,39,0276,गौतम बुद्व मार्ग,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,37000,40000,41000,46000,30000,32500,104500,85000,66000,,,,,,,"p4: same name printed for 0400, 0276, 0398"
sadar2,Sadar-2,44,125,40,0258,गोखले मार्ग,ward 029 राजा राम मोहन राय,नगरीय क्षेत्र,30000,33000,34000,36000,30000,32500,77000,61500,47500,,,,,,,
sadar2,Sadar-2,45,126,41,0303,गोडियनपुरवा,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,41500,36000,32000,,,,,,,
sadar2,Sadar-2,45,126,42,0408,गणेशगंज ग्रेन मार्केट,ward 043 गणेशगंज,नगरीय क्षेत्र,25000,27500,28000,31000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,45,126,43,1084,गनेशपुर रहमानपुर,ward 111 लखनऊ,नगरीय क्षेत्र,9000,10000,11000,12000,25000,27500,35000,30500,28500,,221,198,,221,158,
sadar2,Sadar-2,45,126,44,1129,गणेशपुर रहमानपुर (रघुनन्दन आशियाना),ward 111 लखनऊ,नगरीय क्षेत्र,15000,15000,16000,17000,25000,27500,53000,41500,33000,,,,,,,p4: name cut off in print
sadar2,Sadar-2,45,126,45,1202,गनेशपुर रहमानपुर (दयाल रेजीडेन्सी),ward 111 लखनऊ,नगरीय क्षेत्र,15000,15000,16000,17000,25000,27500,53000,41500,33000,,,,,,,p4: name cut off in print
sadar2,Sadar-2,46,127,46,0315,गोमतीनगर फेज 3,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,33000,36000,38000,41000,31500,34000,55000,46000,39500,,,,,,,
sadar2,Sadar-2,46,127,47,0419,गोमती नगर विस्तार/गोमती ग्रीन्स,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,55000,46000,39500,,,,,,,p4: name may be cut off in print
