locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
जगदीशचन्द्र बोस मार्ग,Sadar-2,20000,61500,,0298,68,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
जेहटा,Sadar-2,6500,23000,8000000,1052,69,नगरीय क्षेत्र,ward 111 लखनऊ
जुगौली बडी छोटी,Sadar-2,13000,41500,,0305,70,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
जुग्गौर (बी0बी0डी0 ग्रीन सिटी),Sadar-2,19500,77000,,1131,71,अर्द्धनगरीय,ward 111 लखनऊ
ऋषि उद्यान (जुग्गौर),Sadar-2,10000,34000,,1132,72,अर्द्धनगरीय,ward 111 लखनऊ
जुग्गौर,Sadar-2,7000,30500,12700000,1092,73,अर्द्धनगरीय,ward 111 लखनऊ
जूतेवाली गली अमीनाबाद,Sadar-2,25000,87000,,0361,74,नगरीय क्षेत्र,ward 036 अमीनाबाद
जूरियन टोला (मकबूलगंज),Sadar-2,13000,41500,,0365,75,नगरीय क्षेत्र,ward 037 यादुनाथ सन्याल रोड
जम्बूर खाना,Sadar-2,13000,48000,,0297,76,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
झलियन पुरवा,Sadar-2,9000,38500,,0229,77,नगरीय क्षेत्र,ward 027 राजीव गांधी
टी.जी.सिविल लाइन्स,Sadar-2,25000,48000,,0415,78,नगरीय क्षेत्र,ward 035 काल्विन कालेज
डा.श्याम प्रसाद मुखर्जी रोड (नजीराबाद रोड),Sadar-2,25000,70500,,0287,79,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
डालीबाग,Sadar-2,25000,61500,,0263,80,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
डिगडिगा,Sadar-2,16500,41500,,0306,81,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
तकवा कठौता,Sadar-2,7000,41500,,0246,82,नगरीय क्षेत्र,ward 028 चिनहट
तालाब गगनी शुक्ला,Sadar-2,13000,53000,,0381,83,नगरीय क्षेत्र,ward 039 नजरबाग
तेराखास,Sadar-2,5000,23000,8000000,1064,84,नगरीय क्षेत्र,ward 111 लखनऊ
तेराखास (माधवपुरम/माधवग्रीन्स योजना),Sadar-2,9000,23000,,1206,85,नगरीय क्षेत्र,ward 111 लखनऊ
तेज बहादुर सप्रू,Sadar-2,41000,87000,,0317,86,नगरीय क्षेत्र,ward 033 हजरतगंज
तकिया गनेशगंज,Sadar-2,25000,61500,,0355,87,नगरीय क्षेत्र,ward 036 अमीनाबाद
तकिया गणेशगंज,Sadar-2,25000,61500,,0412,88,नगरीय क्षेत्र,ward 043 गणेशगंज
तिल पुरवा (नाका हिण्डाला),Sadar-2,25000,70500,,0403,89,नगरीय क्षेत्र,ward 043 गणेशगंज
त्रिपाठीनगर (खुर्शेद बाग),Sadar-2,15000,53000,,0392,90,नगरीय क्षेत्र,ward 041 बशीरतगंज
थावर,Sadar-2,2500,23000,6100000,1107,91,ग्रामीण,ward 111 लखनऊ
देवारिया,Sadar-2,7000,30500,12700000,1108,92,नगरीय क्षेत्र,ward 111 लखनऊ
दुर्विजयगंज,Sadar-2,13000,53000,,0391,93,नगरीय क्षेत्र,ward 041 बशीरतगंज
धैला,Sadar-2,8500,35000,15800000,1099,94,नगरीय क्षेत्र,ward 111 लखनऊ
धैला (सहारा सिटी होम्स),Sadar-2,13000,41500,,1140,95,नगरीय क्षेत्र,ward 111 लखनऊ
धावाँ,Sadar-2,9000,35000,15800000,1086,96,नगरीय क्षेत्र,ward 111 लखनऊ
धावाँ (राय इन्क्लेव),Sadar-2,10000,59500,,1203,97,नगरीय क्षेत्र,ward 111 लखनऊ
न्यू बेरी रोड,Sadar-2,20000,59500,,0267,98,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
न्यू हैदराबाद,Sadar-2,25000,55000,,0342,99,नगरीय क्षेत्र,ward 035 काल्विन कालेज
नरेन्द्री,Sadar-2,6500,23000,6300000,1117,100,ग्रामीण,ward 111 लखनऊ
नरही,Sadar-2,25000,70500,,0333,101,नगरीय क्षेत्र,ward 034 रामतीर्थ नरही
नया गणेशगंज,Sadar-2,25000,70500,,0404,102,नगरीय क्षेत्र,ward 043 गणेशगंज
नया गाँव पश्चिम,Sadar-2,21000,59500,,0278,103,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
नया विजयीपुर,Sadar-2,10000,41500,,0424,104,नगरीय क्षेत्र,ward 028 चिनहट
नयागाँव पूर्वी,Sadar-2,21000,61500,,0385,105,नगरीय क्षेत्र,ward 040 शिवाजी मार्ग
नजरबाग,Sadar-2,13000,53000,,0379,106,नगरीय क्षेत्र,ward 039 नजरबाग
नजीराबाद,Sadar-2,25000,70500,,0279,107,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
नजीराबाद रोड,Sadar-2,25000,87000,,0280,108,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
नवल किशोर रोड,Sadar-2,42000,48500,,0318,109,नगरीय क्षेत्र,ward 033 हजरतगंज
नवईया गणेशगंज,Sadar-2,16500,48500,,0409,110,नगरीय क्षेत्र,ward 043 गणेशगंज
नवाब पुरवा,Sadar-2,10000,87000,,0230,111,नगरीय क्षेत्र,ward 027 राजीव गांधी
नेहरू इन्क्लेव,Sadar-2,43000,61500,,0313,112,नगरीय क्षेत्र,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना)
नाला फतेहगंज,Sadar-2,16500,35000,,0356,113,नगरीय क्षेत्र,ward 036 अमीनाबाद
नौबस्ताकला,Sadar-2,9000,38500,15800000,1088,114,नगरीय क्षेत्र,ward 111 लखनऊ
नौबस्ताकला (पिताम्बरा बिहार कालोनी),Sadar-2,8800,38500,,1204,115,नगरीय क्षेत्र,ward 111 लखनऊ
नटखेडा,Sadar-2,13000,38500,,0362,116,नगरीय क्षेत्र,ward 037 यादुनाथ सन्याल रोड
निजामपुर मल्हौर,Sadar-2,8000,35000,15800000,1100,117,नगरीय क्षेत्र,ward 111 लखनऊ
निशातगंज,Sadar-2,16500,48500,,0220,118,नगरीय क्षेत्र,ward 026 निशातगंज
पपनामऊ,Sadar-2,2400,23000,6300000,1114,119,अर्द्धनगरीय,ward 111 लखनऊ
प्राग नरायन रोड,Sadar-2,30000,70500,,0259,120,नगरीय क्षेत्र,ward 029 राजा राम मोहन राय
पड़रा,Sadar-2,2500,23000,6100000,1116,121,ग्रामीण,ward 111 लखनऊ
पुराना आर0टी0ओ0,Sadar-2,37000,77000,,0421,122,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
पुराना हैदराबाद,Sadar-2,25000,55000,,0341,123,नगरीय क्षेत्र,ward 035 काल्विन कालेज
पुराना गणेशगज,Sadar-2,25000,70500,,0411,124,नगरीय क्षेत्र,ward 043 गणेशगंज
पुरानी कचेहरी रोड,Sadar-2,23000,59500,,0282,125,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
पुल झाऊ लाल,Sadar-2,13000,61500,,0281,126,नगरीय क्षेत्र,ward 030 रानी लक्ष्मी बाई
पेपर मिल,Sadar-2,27000,70500,,0219,127,नगरीय क्षेत्र,ward 026 निशातगंज
पेपर मिल कालोनी,Sadar-2,27000,70500,,0399,128,नगरीय क्षेत्र,ward 042 पेपर मिल
फोरसिक रोड,Sadar-2,13000,55000,,0291,129,नगरीय क्षेत्र,ward 031 जगदीश चन्द्र बोस मार्ग
फैजाबाद रोड पूर्वी (चिनहट तक),Sadar-2,40000,98000,,0338,130,नगरीय क्षेत्र,ward 035 काल्विन कालेज
फतेहगंज,Sadar-2,16500,61500,,0357,131,नगरीय क्षेत्र,ward 036 अमीनाबाद
फैजाबाद रोड,Sadar-2,40000,70500,,0223,132,नगरीय क्षेत्र,ward 026 निशातगंज
फूलबाग,Sadar-2,13000,53000,,0378,133,नगरीय क्षेत्र,ward 039 नजरबाग
बशीरतगंज,Sadar-2,13000,53000,,0388,134,नगरीय क्षेत्र,ward 041 बशीरतगंज
बेलहा,Sadar-2,10000,48500,,0232,135,नगरीय क्षेत्र,ward 027 राजीव गांधी
बेहमन पुरवा,Sadar-2,10000,48500,,0231,136,नगरीय क्षेत्र,ward 027 राजीव गांधी
बौरूनी खन्दक,Sadar-2,13000,53000,,0382,137,नगरीय क्षेत्र,ward 040 शिवाजी मार्ग
बंशीगढ़ी,Sadar-2,2500,23000,6300000,1106,138,अर्द्धनगरीय,ward 111 लखनऊ
बाघामऊ,Sadar-2,5000,30500,12700000,1060,139,नगरीय क्षेत्र,ward 111 लखनऊ
बाघामऊ (शालीमार वन वर्ल्ड),Sadar-2,50000,55000,,1060,139,नगरीय क्षेत्र,लखनऊ
