locality,tehsil,residential,commercial,agricultural,vcode,serial,category,ward_hi
लालबाग,Sadar,12900,55300,,,463,नगरीय,लालबाग
लालबाग नई कालानी,Sadar,12600,54300,,,464,नगरीय,लालबाग
लोनिया टोला,Sadar,8900,47300,,,465,नगरीय,साहबगंज
लोहिया बाजार,Sadar,27900,83700,,,466,नगरीय,चौक
वजीरगंज,Sadar,10700,49200,,,467,नगरीय,वजीरगंज
वजीरगंज जप्ती,Sadar,10500,49200,,,468,नगरीय,वजीरगंज
वर्मा कालोनी,Sadar,8600,43300,,,469,नगरीय,बाग विजैसी
वशिष्ठकुण्ड,Sadar,8600,43300,,,470,नगरीय,अवध खास
वाजपेयी पुरम्,Sadar,8600,43300,,,471,नगरीय,बाग फरहद बक्श
वासुदेव घाट,Sadar,8600,43100,,,472,नगरीय,मीरापुर द्वाबा मांझा
वाहन पार्किंग व्या0योजना(वि0प्रा),Sadar,13600,52200,,,473,नगरीय,अवध खास
विद्याकुण्ड,Sadar,8600,43300,,,474,नगरीय,वासूपुर सिरसा उर्फ जयसिंहपुर
विभीषण कुण्ड,Sadar,8600,43300,,,475,नगरीय,अवध खास
वेरासपुर,Sadar,2100,32900,2800000,,476,ग्रामीण,अमसिन
वैदेही नगर कालोनी,Sadar,12900,53000,,,477,नगरीय,साहबगंज
वैभव काप्प्लेक्स व्या0योजना(वि0प्रा),Sadar,72800,141400,,,478,नगरीय,सिविल लाइन
शंकरगढ,Sadar,7000,44000,6800000,,479,अर्द्धनगरीय,रानोपाली
शक्ति नगर कालोनी,Sadar,12600,52600,,,480,नगरीय,देवकाली
शक्ति बिहार कालोनी,Sadar,11400,51500,,,481,नगरीय,नियावां
शान्तीपुर,Sadar,2600,35500,3100000,,482,अधिसूचित,हवेली अवध
शास्त्री नगर,Sadar,8600,43300,,,483,नगरीय,मीरापुर डेरा बीबी
शाहजंहापुर,Sadar,8200,47800,14600000,,484,अर्द्धनगरीय,हवेली अवध
शाहनेवाजपुरउपरहार,Sadar,6500,41900,9800000,,485,अर्द्धनगरीय,हवेली अवध
शाहनेवाजपुरमांझा,Sadar,6000,41500,9800000,,486,अर्द्धनगरीय,हवेली अवध
शिवदासपुर,Sadar,4400,39600,3100000,,487,अर्द्धनगरीय,हवेली अवध
शेरजंग बाजार,Sadar,8400,43300,,,488,नगरीय,अवध खास
शेरवा उपरहार,Sadar,2100,32900,2800000,,489,ग्रामीण,अमसिन
शेरवा मांझा,Sadar,1800,32300,1300000,,490,ग्रामीण,अमसिन
शोलापुरी,Sadar,10400,47300,,,491,नगरीय,अमानीगंज
श्यामा सदन,Sadar,8600,43300,,,492,नगरीय,बहादुरगंज
श्रृंगार हाट,Sadar,8800,44800,,,493,नगरीय,बरहटा उपरहार
सआदत अली की छावनी,Sadar,11200,52200,,,494,नगरीय,रामनगर
सदर बाजार,Sadar,8600,44400,,,495,नगरीय,छावनी परिषद
सनेथू,Sadar,2600,35500,3100000,,496,अधिसूचित,हवेली अवध
सप्त सागर,Sadar,12200,50700,,,497,नगरीय,देवकाली
सब्जी मण्डी चौक,Sadar,27900,83700,,,498,नगरीय,चौक
समदा,Sadar,3600,35300,4600000,,499,ग्रामीण,अमसिन
समन्था,Sadar,2100,32900,2800000,,500,ग्रामीण,अमसिन
समाहा खुर्द,Sadar,2300,35500,3000000,,501,अधिसूचित,हवेली अवध
समाहाकला,Sadar,2600,35500,3100000,,502,अधिसूचित,हवेली अवध
समैसा,Sadar,2100,32900,2800000,,503,ग्रामीण,अमसिन
सरयू बिहार आ0योजना(वि0प्रा0),Sadar,11600,50700,,,504,नगरीय,देवकाली
सरस्वतीपुरम कालोनी,Sadar,9700,51500,,,505,नगरीय,जनौरा
सराय चैमल,Sadar,2300,35500,3000000,,506,अधिसूचित,हवेली अवध
सराय बैरीसाल,Sadar,2400,32900,2900000,,507,ग्रामीण,अमसिन
सराय यूनुस,Sadar,11400,54300,,,508,नगरीय,कन्धारी बाजार
सराय सागर,Sadar,2800,33600,3400000,,509,ग्रामीण,अमसिन
सरायरासी उपरहार,Sadar,4000,36300,3600000,,510,अधिसूचित,हवेली अवध
सरायरासी मांझा,Sadar,3800,33000,3000000,,511,अधिसूचित,हवेली अवध
सरेठी,Sadar,4300,36000,4000000,,512,अर्द्धनगरीय,हवेली अवध
सरैया,Sadar,2400,32900,2900000,,513,ग्रामीण,अमसिन
सरैया रेवरी,Sadar,2100,32900,2400000,,514,ग्रामीण,अमसिन
सलारपुर,Sadar,9100,46700,11900000,,515,नगरीय,सहादतगंज
सहनवां,Sadar,4800,41900,11800000,,516,अर्द्धनगरीय,हवेली अवध
सहादतगंज,Sadar,10500,49200,,,517,नगरीय,सहादतगंज
साकेतपुरी व्यावसायिक योजना वि0प्रा0,Sadar,23400,68000,,,518,नगरीय,देवकाली
साकेतपुरी आवासीय योजना वि0प्रा0,Sadar,11300,46000,,,519,नगरीय,देवकाली
सारंगपुर,Sadar,2100,32900,2800000,,520,ग्रामीण,अमसिन
साहबगंज,Sadar,11200,52600,,,521,नगरीय,साहबगंज
सिरसिण्डा,Sadar,2300,35500,3000000,,522,अधिसूचित,हवेली अवध
सिलौनी,Sadar,2100,32900,2800000,,523,ग्रामीण,अमसिन
सिविल लाइन्स,Sadar,20200,75700,,,524,नगरीय,सिविल लाइन
सीता कुण्ड,Sadar,8300,42900,,,525,नगरीय,वासूपुर सिरसा उर्फ जयसिंहपुर
सुक्खापुर इटौरा,Sadar,4200,36800,3100000,,526,अर्द्धनगरीय,हवेली अवध
सुतहटी,Sadar,8700,43300,,,527,नगरीय,अवध खास
सुबटहा,Sadar,2100,32900,2800000,,528,ग्रामीण,अमसिन
सुबहटी,Sadar,8300,43300,,,529,नगरीय,कोट राम चन्दर
सुभाष नगर,Sadar,17800,83700,,,530,नगरीय,मोती बाग
सुरसरि कालोनी,Sadar,14000,58900,,,531,नगरीय,पुलिस लाइन
सुल्तानपुरबछड़ा ANP,Sadar,12200,50700,20800000,,532,नगरीय,हवेली अवध
सुल्तानपुरबछड़ा BNP.,Sadar,8200,47800,14600000,,533,अर्द्धनगरीय,हवेली अवध
सैयदबाडा,Sadar,8500,43300,,,534,नगरीय,कोट राम चन्दर
सोनखरकुण्ड,Sadar,8800,44800,,,535,नगरीय,बरहटा उपरहार
सोनौरा,Sadar,2100,32900,2800000,,536,ग्रामीण,अमसिन
स्टेट बैंक कालोनी,Sadar,11400,50700,,,537,नगरीय,देवकाली
स्फटिक शिला,Sadar,8600,44000,,,538,नगरीय,मीरापुर द्वाबा मांझा
स्वर्ग द्वार,Sadar,8600,43300,,,539,नगरीय,अवध खास
हनुमान कुण्ड,Sadar,8800,44800,,,540,नगरीय,बरहटा उपरहार
हनुमानगढी,Sadar,8700,43300,,,541,नगरीय,अवध खास
हमदानी कोठी,Sadar,11400,50900,,,542,नगरीय,साहबगंज
हरदी,Sadar,2100,32900,2800000,,543,ग्रामीण,अमसिन
हरद्वारी बाजार,Sadar,8800,44800,,,544,नगरीय,बरहटा उपरहार
हसनू कटरा,Sadar,11500,53600,,,545,नगरीय,रेतिया
हाता खुशरू बेग,Sadar,8900,47800,,,546,नगरीय,लालबाग
हाता बसंतअली,Sadar,11400,52200,,,547,नगरीय,झारखण्डी
हांसापुर,Sadar,6300,42500,11800000,,548,अर्द्धनगरीय,हवेली अवध
हैदरगंज,Sadar,8900,46700,,,549,नगरीय,हैदरगंज
हैदरपुर,Sadar,2100,32900,2800000,,550,ग्रामीण,अमसिन
हैबतपुर,Sadar,5600,41000,9400000,,551,अर्द्धनगरीय,हवेली अवध
हैंसा,Sadar,3000,36300,3600000,,552,अधिसूचित,अमसिन
हौसिला नगर कालोनी,Sadar,12900,52200,,,553,नगरीय,सिविल लाइन
ज्ञानापुर,Sadar,2800,33600,3400000,,554,ग्रामीण,अमसिन
अबनपुर सरोहा,Sohawal,6000,37800,4700000,1001,1,ग्रामीण,
अरथर,Sohawal,5500,35000,4000000,1002,2,ग्रामीण,
अगेथुवा,Sohawal,3500,29000,3700000,1003,3,ग्रामीण,
अरूवांवा,Sohawal,7900,38000,5300000,1004,4,अर्द्धनगरीय,
अमौना,Sohawal,6100,37600,5000000,1005,5,अर्द्धनगरीय,
अन्तपुर,Sohawal,5700,33000,2900000,1006,6,अर्द्धनगरीय,
इब्राहिमपुर दिवली उपरहर,Sohawal,5000,35000,4700000,1007,7,अर्द्धनगरीय,
इब्राहिमपुर दिवली मांझा,Sohawal,1500,28000,1200000,1008,8,अर्द्धनगरीय,
इस्माइन नगर सिहोरा उपरहर,Sohawal,3400,31000,2700000,1009,9,ग्रामीण,
इस्माइन नगर सिहोरा मांझा,Sohawal,1500,28000,1200000,1010,10,ग्रामीण,
इब्राहिमपुर कन्दई,Sohawal,3100,30000,2600000,1011,11,ग्रामीण,
उसरू अमौना,Sohawal,5900,37000,4700000,1012,12,अर्द्धनगरीय,
उचित पुर,Sohawal,3900,30000,3100000,1013,13,ग्रामीण,
कन्दैला,Sohawal,4400,33000,3600000,1014,14,अर्द्धनगरीय,
कुरांवा,Sohawal,5500,33000,4000000,1015,15,अर्द्धनगरीय,
कादीपुर,Sohawal,4800,33000,3600000,1016,16,अर्द्धनगरीय,
कोटसराय,Sohawal,8100,46000,5400000,1017,17,अर्द्धनगरीय,
कोटडीह सरैया,Sohawal,3200,30000,2600000,1018,18,ग्रामीण,
कपासी,Sohawal,3100,30000,2700000,1019,19,ग्रामीण,
कलाफरपुर उपरहर,Sohawal,3200,30000,2600000,1020,20,ग्रामीण,
कलाफरपुर माझा,Sohawal,1400,27000,1200000,1021,21,ग्रामीण,
कटरौली,Sohawal,6900,40000,4800000,1022,22,ग्रामीण,
कैल,Sohawal,4200,31000,3800000,1023,23,ग्रामीण,
कोला,Sohawal,5000,31000,4500000,1024,24,ग्रामीण,
कल्याण भदरसा,Sohawal,7800,37000,4900000,1025,25,ग्रामीण,
करेरू,Sohawal,4000,30000,2600000,1026,26,ग्रामीण,
कुन्दुर्खाखुर्द,Sohawal,7200,38000,4500000,1027,27,ग्रामीण,
खिरौनी,Sohawal,8500,46000,5200000,1028,28,ग्रामीण,
खानपुर मसौधा,Sohawal,9500,50000,6600000,1029,29,अर्द्धनगरीय,
खरगपुर,Sohawal,3800,31000,2500000,1030,30,अर्द्धनगरीय,
गौहनियां सलोनी,Sohawal,5000,33000,4700000,1031,31,अर्द्धनगरीय,
गोपालपुर,Sohawal,4800,33000,3600000,1032,32,अर्द्धनगरीय,
गौरा ब्रहमनान,Sohawal,3300,30000,2700000,1033,33,ग्रामीण,
गौरा कुर्मियान,Sohawal,3300,30000,2700000,1034,34,ग्रामीण,
गोपीनाथपुर,Sohawal,3500,30000,2900000,1035,35,ग्रामीण,
गोडवा,Sohawal,5100,37000,4500000,1036,36,ग्रामीण,
घाटमपुर,Sohawal,9200,46000,7400000,1037,37,अर्द्धनगरीय,
चांदपुर कैल,Sohawal,4500,32000,3400000,1038,38,अर्द्धनगरीय,
चिर्रा मोहम्मद पुर,Sohawal,7000,47000,5000000,1039,39,अर्द्धनगरीय,
छतिरवा,Sohawal,5500,37000,4500000,1040,40,अर्द्धनगरीय,
जगदीश पुर,Sohawal,4500,34000,3400000,1041,41,अर्द्धनगरीय,
जगनपुर,Sohawal,7500,45000,5200000,1042,42,अर्द्धनगरीय,
टण्डवा,Sohawal,3100,30000,2700000,1043,43,ग्रामीण,
ठेवंगा,Sohawal,3100,29000,2700000,1044,44,ग्रामीण,
डेरामूसी,Sohawal,2900,30000,2600000,1045,45,ग्रामीण,
तहसीनपुर,Sohawal,6400,36000,4500000,1046,46,ग्रामीण,
ताजपुर कोडरा,Sohawal,4300,33000,3400000,1047,47,अर्द्धनगरीय,
थरेरू उपरहर,Sohawal,2900,30000,2600000,1048,48,ग्रामीण,
थरेरू मांझा,Sohawal,1400,28000,1200000,1049,49,ग्रामीण,
दक्षिण पारा,Sohawal,2800,30000,2700000,1050,50,ग्रामीण,
देवई,Sohawal,5100,35000,3800000,1051,51,ग्रामीण,
दिनकरपुर,Sohawal,4000,35000,2800000,1052,52,ग्रामीण,
दोस्तपुर रग्घू उपरहर,Sohawal,2700,30000,2400000,1053,53,ग्रामीण,
दोस्तपुर रग्घू मांझा,Sohawal,1400,28000,1200000,1054,54,ग्रामीण,
देवराकोट,Sohawal,7000,39000,4200000,1055,55,ग्रामीण,
दोस्तपुर,Sohawal,3000,32000,2400000,1056,56,ग्रामीण,
दसौली,Sohawal,4100,33000,3300000,1057,57,अर्द्धनगरीय,
दौलतपुर,Sohawal,7200,40000,5000000,1058,58,अर्द्धनगरीय,
धर्मदासपुर,Sohawal,4500,32000,3300000,1059,59,अर्द्धनगरीय,
धन्नीपुर,Sohawal,4200,32000,3400000,1060,60,ग्रामीण,
धारमलपुर,Sohawal,2900,32000,2400000,1061,61,ग्रामीण,
नजीबपुर,Sohawal,5600,36000,3700000,1062,62,अर्द्धनगरीय,
नैपुरा,Sohawal,5600,40000,4900000,1063,63,अर्द्धनगरीय,
नन्दीग्राम,Sohawal,6300,40000,5000000,1064,64,ग्रामीण,
निन्दूरा माझा,Sohawal,1400,28000,1200000,1065,65,ग्रामीण,
पिरखौली,Sohawal,3600,31000,4000000,1066,66,ग्रामीण,
परानापुर,Sohawal,3300,30000,2600000,1067,67,ग्रामीण,
पिलखावां,Sohawal,7900,40000,4700000,1068,68,ग्रामीण,
पलिया रिसाली,Sohawal,6100,35000,5000000,1069,69,ग्रामीण,
पिपरी,Sohawal,6000,38000,4900000,1070,70,ग्रामीण,
पारा कैल,Sohawal,3600,31000,2700000,1071,71,ग्रामीण,
पण्डित पुर,Sohawal,3200,31000,2500000,1072,72,ग्रामीण,
पिण्डावा,Sohawal,3200,31000,2500000,1073,73,ग्रामीण,
पोरा,Sohawal,4300,31000,3300000,1074,74,अर्द्धनगरीय,
पलिया गोवा,Sohawal,6300,40000,4000000,1075,75,अर्द्धनगरीय,
फतेहपुर सरैया उपरहर,Sohawal,5500,35000,4000000,1076,76,अर्द्धनगरीय,
फतेहपुर सरैया माझा,Sohawal,1500,29000,1300000,1077,77,अर्द्धनगरीय,
फिरोज पुर उपरहर,Sohawal,5100,31000,4500000,1078,78,अर्द्धनगरीय,
फिरोज पुर माझा,Sohawal,1600,28000,1300000,1079,79,अर्द्धनगरीय,
बरवा,Sohawal,7500,38000,4800000,1080,80,अर्द्धनगरीय,
बभनगवा,Sohawal,4000,31000,3100000,1081,81,अर्द्धनगरीय,
विछिया,Sohawal,5400,32000,5200000,1082,82,अर्द्धनगरीय,
बनबीरपुर,Sohawal,9000,52000,7100000,1083,83,अर्द्धनगरीय,
बन्दीदासपुर,Sohawal,3900,30000,3100000,1084,84,अर्द्धनगरीय,
बल्लीपुर,Sohawal,3900,30000,3100000,1085,85,अर्द्धनगरीय,
बरई कला,Sohawal,4800,37000,3600000,1086,86,ग्रामीण,
बैदरापुर,Sohawal,2800,31000,2400000,1087,87,ग्रामीण,
बीबीपुर,Sohawal,3300,32000,2500000,1088,88,ग्रामीण,
विनायकपुर,Sohawal,3000,31000,2400000,1089,89,ग्रामीण,
बभनियावां,Sohawal,5100,34000,3800000,1090,90,ग्रामीण,
विशुनपुर सारा,Sohawal,3400,32000,2600000,1091,91,ग्रामीण,
बुधौली,Sohawal,3900,32000,2800000,1092,92,ग्रामीण,
भदरसा टाउन अन्दर व समस्त मोहल्ले,Sohawal,10600,40000,7500000,1093,93,ग्रामीण,
भदरसा टाउन बाहर,Sohawal,8850,39000,6600000,1094,94,ग्रामीण,
भवनियापुर,Sohawal,2800,32000,2400000,1095,95,ग्रामीण,
भिटौरा,Sohawal,3300,30000,2500000,1096,96,ग्रामीण,
भिखारीपुर,Sohawal,3100,30000,2400000,1097,97,ग्रामीण,
भाईपुर,Sohawal,4900,33000,5000000,1098,98,अर्द्धनगरीय,
भीखनपुर,Sohawal,4900,33000,3700000,1099,99,अर्द्धनगरीय,
मउयदुवंशपुर,Sohawal,9500,46000,7300000,1100,100,अर्द्धनगरीय,
मैनुददीनपुर,Sohawal,8800,46000,5600000,1101,101,अर्द्धनगरीय,
माधवपुर,Sohawal,8100,45000,5100000,1102,102,अर्द्धनगरीय,
महावा,Sohawal,7400,38000,5100000,1103,103,अर्द्धनगरीय,
मिर्जापुर निमौली,Sohawal,4900,33000,3700000,1104,104,अर्द्धनगरीय,
मोहीउददीनपुर,Sohawal,5300,37000,3400000,1105,105,अर्द्धनगरीय,
मोकलपुर,Sohawal,4500,31000,4200000,1106,106,अर्द्धनगरीय,
मानापुर,Sohawal,4200,30600,3300000,1107,107,अर्द्धनगरीय,
माझाकला,Sohawal,5800,35000,1800000,1108,108,अर्द्धनगरीय,
मुमताजनगर,Sohawal,10500,45000,7300000,1109,109,अर्द्धनगरीय,
मुस्ताफाबाद,Sohawal,7400,37000,4900000,1110,110,ग्रामीण,
महोली उपरहर,Sohawal,3200,32000,2700000,1111,111,ग्रामीण,
महोली माझा,Sohawal,1500,27500,1300000,1112,112,ग्रामीण,
मिश्रौली,Sohawal,3000,29800,2700000,1113,113,ग्रामीण,
मधुपुर,Sohawal,3600,31000,2900000,1114,114,ग्रामीण,
मीरपुर काटा,Sohawal,5300,31500,4500000,1115,115,ग्रामीण,
मोईयाकपूरपुर,Sohawal,5700,37000,4500000,1116,116,ग्रामीण,
मगलसी उपरहर,Sohawal,6100,40000,4500000,1117,117,ग्रामीण,
मगलसी माझा,Sohawal,1500,28000,1300000,1118,118,ग्रामीण,
मजनावा,Sohawal,4200,30000,3800000,1119,119,ग्रामीण,
रग्घुपुर,Sohawal,4200,33000,3300000,1120,120,अर्द्धनगरीय,
रायपुर,Sohawal,5200,34000,5100000,1121,121,अर्द्धनगरीय,
रामपुर कछार,Sohawal,2800,30000,2300000,1122,122,ग्रामीण,
रहीमपुर बैदौली,Sohawal,3600,30000,2700000,1123,123,ग्रामीण,
रामनगर धौरहरा,Sohawal,5700,36000,4200000,1124,124,ग्रामीण,
रामपुर ग्रन्ट,Sohawal,3100,30000,2400000,1125,125,ग्रामीण,
रैथुवा,Sohawal,3600,32000,2800000,1126,126,ग्रामीण,
राजापुर माफी,Sohawal,3200,32000,2500000,1127,127,ग्रामीण,
रसूलपुर सकरावल,Sohawal,3100,30000,2400000,1128,128,ग्रामीण,
रौनाही उपरहर,Sohawal,9400,43000,5400000,1129,129,ग्रामीण,
रौनाही माझा,Sohawal,1500,28000,1200000,1130,130,ग्रामीण,
लहरापुर,Sohawal,4400,32000,2500000,1131,131,ग्रामीण,
लखौरी,Sohawal,6400,40000,4700000,1132,132,ग्रामीण,
सोफियापारा,Sohawal,4100,33000,3100000,1133,133,अर्द्धनगरीय,
सरैया,Sohawal,4500,33000,3400000,1134,134,अर्द्धनगरीय,
सथरी,Sohawal,7400,40000,4700000,1135,135,अर्द्धनगरीय,
साखूपारा,Sohawal,8200,40000,4900000,1136,136,अर्द्धनगरीय,
सिडहिर नरसिंहपुर,Sohawal,5800,35000,4900000,1137,137,अर्द्धनगरीय,
सरियावा,Sohawal,8700,42000,5200000,1138,138,अर्द्धनगरीय,
सलारपुर,Sohawal,8700,42000,5500000,1139,139,अर्द्धनगरीय,
सरायनामू,Sohawal,3000,30000,2600000,1140,140,ग्रामीण,
सनाहा उपरहर,Sohawal,3000,30000,2600000,1141,141,ग्रामीण,
सनाहा मांझा,Sohawal,1500,28000,1200000,1142,142,ग्रामीण,
सीबार,Sohawal,3000,31000,2400000,1143,143,ग्रामीण,
सरजूपुर उपरहर,Sohawal,2700,30000,2300000,1144,144,ग्रामीण,
सरजूपुर मांझा,Sohawal,1400,28000,1200000,1145,145,ग्रामीण,
सिहैता लोहानी,Sohawal,2800,30000,2400000,1146,146,ग्रामीण,
सांरगापुर,Sohawal,3300,30000,2600000,1147,147,ग्रामीण,
साल्हेपुर निमैचा,Sohawal,8400,44000,5400000,1148,148,ग्रामीण,
सफीपुर माझा,Sohawal,1500,28000,1200000,1149,149,ग्रामीण,
सोहावल,Sohawal,9200,44000,5400000,1150,150,ग्रामीण,
शेखपुर जाफर,Sohawal,8300,44000,5300000,1151,151,ग्रामीण,
सुरवारी,Sohawal,2800,30000,2400000,1152,152,ग्रामीण,
सोखावां,Sohawal,3300,30000,2700000,1153,153,ग्रामीण,
हाजीपर सिंहपुर,Sohawal,9500,45000,7400000,1154,154,अर्द्धनगरीय,
हरीपुर जलालाबाद,Sohawal,8400,43000,5700000,1155,155,अर्द्धनगरीय,
हुसेपुर,Sohawal,4400,34000,2600000,1156,156,अर्द्धनगरीय,
हाजीपुर बरसेण्डी उपरहरर,Sohawal,6100,38000,4500000,1157,157,ग्रामीण,
हाजीपुर बरसेण्डी माझा,Sohawal,1500,28000,1200000,1158,158,ग्रामीण,
हरबन्धनपुर,Sohawal,2300,30000,2300000,1159,159,ग्रामीण,
